45;Toledo;160;Segurilla;1.314;661;653
45;Toledo;161;Seseña;18.504;9.598;8.906
45;Toledo;162;Sevilleja de la Jara;853;455;398
45;Toledo;163;Sonseca;11.530;5.872;5.658
45;Toledo;164;Sotillo de las Palomas;217;111;106
45;Toledo;165;Talavera de la Reina;88.674;43.243;45.431
45;Toledo;166;Tembleque;2.371;1.229;1.142
45;Toledo;167;Toboso, El;2.187;1.107;1.080
45;Toledo;168;Toledo;83.108;39.896;43.212
45;Toledo;169;Torralba de Oropesa;275;141;134
45;Toledo;170;Torrecilla de la Jara;288;144;144
45;Toledo;171;Torre de Esteban Hambrán, La;1.809;959;850
45;Toledo;172;Torrico;892;465;427
45;Toledo;173;Torrijos;13.454;6.704;6.750
45;Toledo;174;Totanés;425;217;208
45;Toledo;175;Turleque;902;446;456
45;Toledo;176;Ugena;5.193;2.733;2.460
45;Toledo;177;Urda;3.074;1.536;1.538
45;Toledo;179;Valdeverdeja;723;338;385
45;Toledo;180;Valmojado;4.175;2.153;2.022
45;Toledo;181;Velada;2.869;1.512;1.357
45;Toledo;182;Ventas con Peña Aguilera, Las;1.344;695;649
45;Toledo;183;Ventas de Retamosa, Las;3.246;1.687;1.559
45;Toledo;184;Ventas de San Julián, Las;228;109;119
45;Toledo;185;Villacañas;10.641;5.326;5.315
45;Toledo;186;Villa de Don Fadrique, La;4.121;2.054;2.067
45;Toledo;187;Villafranca de los Caballeros;5.404;2.698;2.706
45;Toledo;188;Villaluenga de la Sagra;4.030;2.032;1.998
45;Toledo;189;Villamiel de Toledo;931;491;440
45;Toledo;190;Villaminaya;607;306;301
45;Toledo;191;Villamuelas;727;371;356
45;Toledo;192;Villanueva de Alcardete;3.799;1.973;1.826
45;Toledo;193;Villanueva de Bogas;807;424;383
45;Toledo;194;Villarejo de Montalbán;64;33;31
45;Toledo;195;Villarrubia de Santiago;2.827;1.432;1.395
45;Toledo;196;Villaseca de la Sagra;1.866;967;899
45;Toledo;197;Villasequilla;2.664;1.377;1.287
45;Toledo;198;Villatobas;2.745;1.414;1.331
45;Toledo;199;Viso de San Juan, El;3.755;2.028;1.727
45;Toledo;200;Yébenes, Los;6.405;3.278;3.127
45;Toledo;201;Yeles;5.170;2.771;2.399
45;Toledo;202;Yepes;5.212;2.674;2.538
45;Toledo;203;Yuncler;3.573;1.823;1.750
45;Toledo;204;Yunclillos;845;443;402
45;Toledo;205;Yuncos;10.043;5.203;4.840
45;Toledo;901;Santo Domingo-Caudilla;1.073;548;525
46;Valencia/València;001;Ademuz;1.292;686;606
46;Valencia/València;002;Ador;1.542;792;750
46;Valencia/València;003;Atzeneta d'Albaida;1.236;645;591
46;Valencia/València;004;Agullent;2.479;1.222;1.257
46;Valencia/València;005;Alaquàs;30.235;14.952;15.283
46;Valencia/València;006;Albaida;6.178;3.072;3.106
46;Valencia/València;007;Albal;15.594;7.864;7.730
46;Valencia/València;008;Albalat de la Ribera;3.609;1.826;1.783
46;Valencia/València;009;Albalat dels Sorells;3.859;1.886;1.973
46;Valencia/València;010;Albalat dels Tarongers;1.147;601;546
46;Valencia/València;011;Alberic;11.331;5.723;5.608
46;Valencia/València;012;Alborache;1.263;655;608
46;Valencia/València;013;Alboraya;22.563;11.262;11.301
46;Valencia/València;014;Albuixech;3.998;1.983;2.015
46;Valencia/València;015;Alcàsser;9.439;4.806;4.633
46;Valencia/València;016;Alcàntera de Xúquer;1.400;686;714
46;Valencia/València;017;Alzira;44.752;21.836;22.916
46;Valencia/València;018;Alcublas;807;411;396
46;Valencia/València;019;Alcúdia, l';11.432;5.596;5.836
46;Valencia/València;020;Alcúdia de Crespins, l';5.289;2.664;2.625
46;Valencia/València;021;Aldaia;30.645;15.357;15.288
46;Valencia/València;022;Alfafar;20.728;10.267;10.461
46;Valencia/València;023;Alfauir;439;229;210
46;Valencia/València;024;Alfara de la Baronia;562;287;275
46;Valencia/València;025;Alfara del Patriarca;3.201;1.599;1.602
46;Valencia/València;026;Alfarp;1.604;833;771
46;Valencia/València;027;Alfarrasí;1.299;633;666
46;Valencia/València;028;Algar de Palancia;576;283;293
46;Valencia/València;029;Algemesí;28.293;14.001;14.292
46;Valencia/València;030;Algimia de Alfara;1.049;523;526
46;Valencia/València;031;Alginet;13.363;6.777;6.586
46;Valencia/València;032;Almàssera;7.250;3.512;3.738
46;Valencia/València;033;Almiserà;303;154;149
46;Valencia/València;034;Almoines;2.435;1.247;1.188
46;Valencia/València;035;Almussafes;8.408;4.202;4.206
46;Valencia/València;036;Alpuente;784;421;363
46;Valencia/València;037;Alqueria de la Comtessa, l';1.527;756;771
46;Valencia/València;038;Andilla;441;247;194
46;Valencia/València;039;Anna;2.749;1.377;1.372
46;Valencia/València;040;Antella;1.490;733;757
46;Valencia/València;041;Aras de los Olmos;442;249;193
46;Valencia/València;042;Aielo de Malferit;4.809;2.403;2.406
46;Valencia/València;043;Aielo de Rugat;194;103;91
46;Valencia/València;044;Ayora;5.415;2.753;2.662
46;Valencia/València;045;Barxeta;1.649;851;798
46;Valencia/València;046;Barx;1.360;696;664
46;Valencia/València;047;Bèlgida;723;355;368
46;Valencia/València;048;Bellreguard;4.756;2.364;2.392
46;Valencia/València;049;Bellús;357;171;186
46;Valencia/València;050;Benagéber;167;91;76
46;Valencia/València;051;Benaguasil;11.295;5.831;5.464
46;Valencia/València;052;Benavites;653;312;341
46;Valencia/València;053;Beneixida;721;343;378
46;Valencia/València;054;Benetússer;15.290;7.676;7.614
46;Valencia/València;055;Beniarjó;1.785;866;919
46;Valencia/València;056;Beniatjar;271;141;130
46;Valencia/València;057;Benicolet;639;338;301
46;Valencia/València;058;Benifairó de les Valls;2.200;1.095;1.105
46;Valencia/València;059;Benifairó de la Valldigna;1.658;822;836
46;Valencia/València;060;Benifaió;12.117;5.975;6.142
46;Valencia/València;061;Beniflá;445;233;212
46;Valencia/València;062;Benigánim;6.512;3.355;3.157
46;Valencia/València;063;Benimodo;2.291;1.178;1.113
46;Valencia/València;064;Benimuslem;683;348;335
46;Valencia/València;065;Beniparrell;1.996;1.028;968
46;Valencia/València;066;Benirredrà;1.655;819;836
46;Valencia/València;067;Benisanó;2.274;1.139;1.135
46;Valencia/València;068;Benissoda;392;219;173
46;Valencia/València;069;Benisuera;205;107;98
46;Valencia/València;070;Bétera;21.512;10.730;10.782
46;Valencia/València;071;Bicorp;575;291;284
46;Valencia/València;072;Bocairent;4.454;2.247;2.207
46;Valencia/València;073;Bolbaite;1.491;769;722
46;Valencia/València;074;Bonrepòs i Mirambell;3.425;1.683;1.742
46;Valencia/València;075;Bufali;199;106;93
46;Valencia/València;076;Bugarra;835;426;409
46;Valencia/València;077;Buñol;9.955;5.014;4.941
46;Valencia/València;078;Burjassot;38.205;18.602;19.603
46;Valencia/València;079;Calles;491;270;221
46;Valencia/València;080;Camporrobles;1.498;771;727
46;Valencia/València;081;Canals;14.084;7.150;6.934
46;Valencia/València;082;Canet d'En Berenguer;5.853;3.013;2.840
46;Valencia/València;083;Carcaixent;20.687;10.235;10.452
46;Valencia/València;084;Càrcer;2.081;1.010;1.071
46;Valencia/València;085;Carlet;15.485;7.801;7.684
46;Valencia/València;086;Carrícola;93;46;47
46;Valencia/València;087;Casas Altas;168;93;75
46;Valencia/València;088;Casas Bajas;243;130;113
46;Valencia/València;089;Casinos;2.842;1.455;1.387
46;Valencia/València;090;Castelló de Rugat;2.388;1.218;1.170
46;Valencia/València;091;Castellonet de la Conquesta;176;95;81
46;Valencia/València;092;Castielfabib;342;168;174
46;Valencia/València;093;Catadau;2.760;1.388;1.372
46;Valencia/València;094;Catarroja;27.330;13.577;13.753
46;Valencia/València;095;Caudete de las Fuentes;774;419;355
46;Valencia/València;096;Cerdà;394;207;187
46;Valencia/València;097;Cofrentes;1.005;503;502
46;Valencia/València;098;Corbera;3.356;1.664;1.692
46;Valencia/València;099;Cortes de Pallás;1.054;547;507
46;Valencia/València;100;Cotes;405;214;191
46;Valencia/València;101;Quart de les Valls;1.065;515;550
46;Valencia/València;102;Quart de Poblet;25.449;12.511;12.938
46;Valencia/València;103;Quartell;1.473;724;749
46;Valencia/València;104;Quatretonda;2.472;1.265;1.207
46;Valencia/València;105;Cullera;23.304;11.803;11.501
46;Valencia/València;106;Chelva;1.683;870;813
46;Valencia/València;107;Chella;2.798;1.395;1.403
46;Valencia/València;108;Chera;599;328;271
46;Valencia/València;109;Cheste;8.432;4.357;4.075
46;Valencia/València;110;Xirivella;30.405;15.230;15.175
46;Valencia/València;111;Chiva;15.072;7.794;7.278
46;Valencia/València;112;Chulilla;752;400;352
46;Valencia/València;113;Daimús;3.200;1.626;1.574
46;Valencia/València;114;Domeño;714;371;343
46;Valencia/València;115;Dos Aguas;565;323;242
46;Valencia/València;116;Eliana, l';17.061;8.446;8.615
46;Valencia/València;117;Emperador;637;333;304
46;Valencia/València;118;Enguera;5.968;3.080;2.888
46;Valencia/València;119;Ènova, l';982;497;485
46;Valencia/València;120;Estivella;1.382;669;713
46;Valencia/València;121;Estubeny;129;66;63
46;Valencia/València;122;Faura;3.648;1.853;1.795
46;Valencia/València;123;Favara;2.411;1.208;1.203
46;Valencia/València;124;Fontanars dels Alforins;1.036;528;508
46;Valencia/València;125;Fortaleny;1.039;509;530
46;Valencia/València;126;Foios;6.962;3.411;3.551
46;Valencia/València;127;Font d'En Carròs, la;4.191;2.140;2.051
46;Valencia/València;128;Font de la Figuera, la;2.234;1.142;1.092
46;Valencia/València;129;Fuenterrobles;755;406;349
46;Valencia/València;130;Gavarda;1.143;561;582
46;Valencia/València;131;Gandia;78.704;39.479;39.225
46;Valencia/València;132;Genovés;2.826;1.428;1.398
46;Valencia/València;133;Gestalgar;817;422;395
46;Valencia/València;134;Gilet;3.248;1.676;1.572
46;Valencia/València;135;Godella;13.242;6.409;6.833
46;Valencia/València;136;Godelleta;3.353;1.729;1.624
46;Valencia/València;137;Granja de la Costera, la;343;172;171
46;Valencia/València;138;Guadasequies;437;226;211
46;Valencia/València;139;Guadassuar;6.101;3.054;3.047
46;Valencia/València;140;Guardamar de la Safor;502;263;239
46;Valencia/València;141;Higueruelas;505;264;241
46;Valencia/València;142;Jalance;993;502;491
46;Valencia/València;143;Xeraco;6.156;3.208;2.948
46;Valencia/València;144;Jarafuel;833;433;400
46;Valencia/València;145;Xàtiva;29.469;14.513;14.956
46;Valencia/València;146;Xeresa;2.320;1.183;1.137
46;Valencia/València;147;Llíria;23.397;11.892;11.505
46;Valencia/València;148;Loriguilla;1.686;854;832
46;Valencia/València;149;Losa del Obispo;564;288;276
46;Valencia/València;150;Llutxent;2.538;1.291;1.247
46;Valencia/València;151;Llocnou d'En Fenollet;898;468;430
46;Valencia/València;152;Llocnou de la Corona;156;83;73
46;Valencia/València;153;Llocnou de Sant Jeroni;570;283;287
46;Valencia/València;154;Llanera de Ranes;1.159;605;554
46;Valencia/València;155;Llaurí;1.306;658;648
46;Valencia/València;156;Llombai;2.786;1.402;1.384
46;Valencia/València;157;Llosa de Ranes, la;4.078;2.110;1.968
46;Valencia/València;158;Macastre;1.341;695;646
46;Valencia/València;159;Manises;30.747;15.214;15.533
46;Valencia/València;160;Manuel;2.625;1.274;1.351
46;Valencia/València;161;Marines;1.832;922;910
46;Valencia/València;162;Massalavés;1.636;845;791
46;Valencia/València;163;Massalfassar;2.349;1.161;1.188
46;Valencia/València;164;Massamagrell;15.491;7.678;7.813
46;Valencia/València;165;Massanassa;9.022;4.483;4.539
46;Valencia/València;166;Meliana;10.601;5.280;5.321
46;Valencia/València;167;Millares;466;226;240
46;Valencia/València;168;Miramar;2.538;1.327;1.211
46;Valencia/València;169;Mislata;43.657;21.414;22.243
46;Valencia/València;170;Mogente/Moixent;4.758;2.435;2.323
46;Valencia/València;171;Moncada;21.860;10.848;11.012
46;Valencia/València;172;Montserrat;7.207;3.801;3.406
46;Valencia/València;173;Montaverner;1.843;915;928
46;Valencia/València;174;Montesa;1.339;692;647
46;Valencia/València;175;Montitxelvo/Montichelvo;668;343;325
46;Valencia/València;176;Montroy;2.928;1.542;1.386
46;Valencia/València;177;Museros;5.984;3.009;2.975
46;Valencia/València;178;Náquera;5.900;3.069;2.831
46;Valencia/València;179;Navarrés;3.269;1.676;1.593
46;Valencia/València;180;Novelé/Novetlè;849;428;421
46;Valencia/València;181;Oliva;28.400;14.389;14.011
46;Valencia/València;182;Olocau;1.517;788;729
46;Valencia/València;183;Olleria, l';8.709;4.417;4.292
46;Valencia/València;184;Ontinyent;37.606;18.807;18.799
46;Valencia/València;185;Otos;490;251;239
46;Valencia/València;186;Paiporta;24.298;12.210;12.088
46;Valencia/València;187;Palma de Gandía;1.854;949;905
46;Valencia/València;188;Palmera;989;523;466
46;Valencia/València;189;Palomar, el;601;288;313
46;Valencia/València;190;Paterna;66.948;33.435;33.513
46;Valencia/València;191;Pedralba;3.011;1.629;1.382
46;Valencia/València;192;Petrés;1.024;505;519
46;Valencia/València;193;Picanya;11.261;5.564;5.697
46;Valencia/València;194;Picassent;20.087;10.161;9.926
46;Valencia/València;195;Piles;2.853;1.446;1.407
46;Valencia/València;196;Pinet;182;89;93
46;Valencia/València;197;Polinyà de Xúquer;2.504;1.263;1.241
46;Valencia/València;198;Potríes;1.026;509;517
46;Valencia/València;199;Pobla de Farnals, la;7.614;3.899;3.715
46;Valencia/València;200;Pobla del Duc, la;2.539;1.238;1.301
46;Valencia/València;201;Puebla de San Miguel;86;47;39
46;Valencia/València;202;Pobla de Vallbona, la;21.708;11.000;10.708
46;Valencia/València;203;Pobla Llarga, la;4.604;2.303;2.301
46;Valencia/València;204;Puig;9.097;4.503;4.594
46;Valencia/València;205;Puçol;19.310;9.577;9.733
46;Valencia/València;206;Quesa;734;373;361
46;Valencia/València;207;Rafelbuñol/Rafelbunyol;8.569;4.253;4.316
46;Valencia/València;208;Rafelcofer;1.471;703;768
46;Valencia/València;209;Rafelguaraf;2.532;1.263;1.269
46;Valencia/València;210;Ráfol de Salem;442;215;227
46;Valencia/València;211;Real de Gandía;2.259;1.104;1.155
46;Valencia/València;212;Real;2.367;1.249;1.118
46;Valencia/València;213;Requena;21.394;10.836;10.558
46;Valencia/València;214;Riba-roja de Túria;21.094;10.771;10.323
46;Valencia/València;215;Riola;1.875;965;910
46;Valencia/València;216;Rocafort;6.806;3.313;3.493
46;Valencia/València;217;Rotglà i Corberà;1.208;601;607
46;Valencia/València;218;Rótova;1.324;675;649
46;Valencia/València;219;Rugat;197;99;98
46;Valencia/València;220;Sagunto/Sagunt;65.595;32.489;33.106
46;Valencia/València;221;Salem;469;236;233
46;Valencia/València;222;Sant Joanet;498;242;256
46;Valencia/València;223;Sedaví;10.092;4.926;5.166
46;Valencia/València;224;Segart;173;90;83
46;Valencia/València;225;Sellent;427;221;206
46;Valencia/València;226;Sempere;48;24;24
46;Valencia/València;227;Senyera;1.188;595;593
46;Valencia/València;228;Serra;3.349;1.750;1.599
46;Valencia/València;229;Siete Aguas;1.486;781;705
46;Valencia/València;230;Silla;19.213;9.618;9.595
46;Valencia/València;231;Simat de la Valldigna;3.666;1.889;1.777
46;Valencia/València;232;Sinarcas;1.203;625;578
46;Valencia/València;233;Sollana;5.041;2.482;2.559
46;Valencia/València;234;Sot de Chera;458;235;223
46;Valencia/València;235;Sueca;28.986;14.498;14.488
46;Valencia/València;236;Sumacàrcer;1.255;624;631
46;Valencia/València;237;Tavernes Blanques;9.305;4.539;4.766
46;Valencia/València;238;Tavernes de la Valldigna;18.185;9.164;9.021
46;Valencia/València;239;Teresa de Cofrentes;663;331;332
46;Valencia/València;240;Terrateig;330;168;162
46;Valencia/València;241;Titaguas;518;267;251
46;Valencia/València;242;Torrebaja;457;247;210
46;Valencia/València;243;Torrella;155;81;74
46;Valencia/València;244;Torrent;80.610;40.411;40.199
46;Valencia/València;245;Torres Torres;602;317;285
46;Valencia/València;246;Tous;1.268;648;620
46;Valencia/València;247;Tuéjar;1.234;668;566
46;Valencia/València;248;Turís;6.529;3.438;3.091
46;Valencia/València;249;Utiel;12.449;6.259;6.190
46;Valencia/València;250;Valencia;798.033;382.412;415.621
46;Valencia/València;251;Vallada;3.365;1.722;1.643
46;Valencia/València;252;Vallanca;156;86;70
46;Valencia/València;253;Vallés;167;91;76
46;Valencia/València;254;Venta del Moro;1.443;775;668
46;Valencia/València;255;Villalonga;4.327;2.144;2.183
46;Valencia/València;256;Vilamarxant;9.393;4.866;4.527
46;Valencia/València;257;Villanueva de Castellón;7.595;3.792;3.803
46;Valencia/València;258;Villar del Arzobispo;3.804;1.934;1.870
46;Valencia/València;259;Villargordo del Cabriel;770;413;357
46;Valencia/València;260;Vinalesa;3.166;1.543;1.623
46;Valencia/València;261;Yátova;2.168;1.127;1.041
46;Valencia/València;262;Yesa, La;265;146;119
46;Valencia/València;263;Zarra;566;314;252
46;Valencia/València;902;Gátova;460;224;236
46;Valencia/València;903;San Antonio de Benagéber;6.856;3.372;3.484
46;Valencia/València;904;Benicull de Xúquer;980;489;491
47;Valladolid;001;Adalia;58;32;26
47;Valladolid;002;Aguasal;30;19;11
47;Valladolid;003;Aguilar de Campos;299;169;130
47;Valladolid;004;Alaejos;1.560;820;740
47;Valladolid;005;Alcazarén;726;392;334
47;Valladolid;006;Aldea de San Miguel;225;118;107
47;Valladolid;007;Aldeamayor de San Martín;4.322;2.248;2.074
47;Valladolid;008;Almenara de Adaja;29;15;14
47;Valladolid;009;Amusquillo;120;76;44
47;Valladolid;010;Arroyo de la Encomienda;14.461;7.469;6.992
47;Valladolid;011;Ataquines;683;375;308
47;Valladolid;012;Bahabón;173;83;90
47;Valladolid;013;Barcial de la Loma;129;65;64
47;Valladolid;014;Barruelo del Valle;57;35;22
47;Valladolid;015;Becilla de Valderaduey;314;176;138
47;Valladolid;016;Benafarces;105;53;52
47;Valladolid;017;Bercero;227;126;101
47;Valladolid;018;Berceruelo;40;23;17
47;Valladolid;019;Berrueces;118;67;51
47;Valladolid;020;Bobadilla del Campo;314;170;144
47;Valladolid;021;Bocigas;99;53;46
47;Valladolid;022;Bocos de Duero;63;28;35
47;Valladolid;023;Boecillo;3.862;2.002;1.860
47;Valladolid;024;Bolaños de Campos;356;186;170
47;Valladolid;025;Brahojos de Medina;146;73;73
47;Valladolid;026;Bustillo de Chaves;87;47;40
47;Valladolid;027;Cabezón de Pisuerga;3.520;1.814;1.706
47;Valladolid;028;Cabezón de Valderaduey;38;21;17
47;Valladolid;029;Cabreros del Monte;72;38;34
47;Valladolid;030;Campaspero;1.330;713;617
47;Valladolid;031;Campillo, El;231;129;102
47;Valladolid;032;Camporredondo;174;97;77
47;Valladolid;033;Canalejas de Peñafiel;300;160;140
47;Valladolid;034;Canillas de Esgueva;95;54;41
47;Valladolid;035;Carpio;1.103;583;520
47;Valladolid;036;Casasola de Arión;314;175;139
47;Valladolid;037;Castrejón de Trabancos;217;111;106
47;Valladolid;038;Castrillo de Duero;155;78;77
47;Valladolid;039;Castrillo-Tejeriego;203;117;86
47;Valladolid;040;Castrobol;75;34;41
47;Valladolid;041;Castrodeza;180;107;73
47;Valladolid;042;Castromembibre;70;36;34
47;Valladolid;043;Castromonte;374;207;167
47;Valladolid;044;Castronuevo de Esgueva;379;204;175
47;Valladolid;045;Castronuño;984;487;497
47;Valladolid;046;Castroponce;161;90;71
47;Valladolid;047;Castroverde de Cerrato;257;156;101
47;Valladolid;048;Ceinos de Campos;270;143;127
47;Valladolid;049;Cervillego de la Cruz;96;55;41
47;Valladolid;050;Cigales;4.743;2.420;2.323
47;Valladolid;051;Ciguñuela;410;222;188
47;Valladolid;052;Cistérniga;8.253;4.249;4.004
47;Valladolid;053;Cogeces de Íscar;170;96;74
47;Valladolid;054;Cogeces del Monte;816;443;373
47;Valladolid;055;Corcos;236;128;108
47;Valladolid;056;Corrales de Duero;103;58;45
47;Valladolid;057;Cubillas de Santa Marta;288;169;119
47;Valladolid;058;Cuenca de Campos;233;119;114
47;Valladolid;059;Curiel de Duero;131;84;47
47;Valladolid;060;Encinas de Esgueva;302;163;139
47;Valladolid;061;Esguevillas de Esgueva;292;159;133
47;Valladolid;062;Fombellida;207;116;91
47;Valladolid;063;Fompedraza;133;74;59
47;Valladolid;064;Fontihoyuelo;37;20;17
47;Valladolid;065;Fresno el Viejo;1.011;529;482
47;Valladolid;066;Fuensaldaña;1.455;736;719
47;Valladolid;067;Fuente el Sol;217;119;98
47;Valladolid;068;Fuente-Olmedo;45;22;23
47;Valladolid;069;Gallegos de Hornija;147;74;73
47;Valladolid;070;Gatón de Campos;40;25;15
47;Valladolid;071;Geria;493;262;231
47;Valladolid;073;Herrín de Campos;153;75;78
47;Valladolid;074;Hornillos de Eresma;188;103;85
47;Valladolid;075;Íscar;6.871;3.506;3.365
47;Valladolid;076;Laguna de Duero;22.334;11.272;11.062
47;Valladolid;077;Langayo;320;191;129
47;Valladolid;078;Lomoviejo;206;107;99
47;Valladolid;079;Llano de Olmedo;75;43;32
47;Valladolid;080;Manzanillo;67;37;30
47;Valladolid;081;Marzales;57;26;31
47;Valladolid;082;Matapozuelos;1.053;523;530
47;Valladolid;083;Matilla de los Caños;99;55;44
47;Valladolid;084;Mayorga;1.937;952;985
47;Valladolid;085;Medina del Campo;21.607;10.504;11.103
47;Valladolid;086;Medina de Rioseco;5.001;2.451;2.550
47;Valladolid;087;Megeces;455;239;216
47;Valladolid;088;Melgar de Abajo;142;82;60
47;Valladolid;089;Melgar de Arriba;209;113;96
47;Valladolid;090;Mojados;3.354;1.758;1.596
47;Valladolid;091;Monasterio de Vega;101;54;47
47;Valladolid;092;Montealegre de Campos;141;81;60
47;Valladolid;093;Montemayor de Pililla;997;517;480
47;Valladolid;094;Moral de la Reina;198;109;89
47;Valladolid;095;Moraleja de las Panaderas;43;28;15
47;Valladolid;096;Morales de Campos;161;84;77
47;Valladolid;097;Mota del Marqués;380;201;179
47;Valladolid;098;Mucientes;733;375;358
47;Valladolid;099;Mudarra, La;185;98;87
47;Valladolid;100;Muriel;182;98;84
47;Valladolid;101;Nava del Rey;2.112;1.071;1.041
47;Valladolid;102;Nueva Villa de las Torres;322;188;134
47;Valladolid;103;Olivares de Duero;345;187;158
47;Valladolid;104;Olmedo;3.897;1.919;1.978
47;Valladolid;105;Olmos de Esgueva;233;127;106
47;Valladolid;106;Olmos de Peñafiel;72;38;34
47;Valladolid;109;Palazuelo de Vedija;221;117;104
47;Valladolid;110;Parrilla, La;529;264;265
47;Valladolid;111;Pedraja de Portillo, La;1.163;596;567
47;Valladolid;112;Pedrajas de San Esteban;3.652;1.874;1.778
47;Valladolid;113;Pedrosa del Rey;203;111;92
47;Valladolid;114;Peñafiel;5.616;2.841;2.775
47;Valladolid;115;Peñaflor de Hornija;348;187;161
47;Valladolid;116;Pesquera de Duero;535;295;240
47;Valladolid;117;Piña de Esgueva;348;172;176
47;Valladolid;118;Piñel de Abajo;191;102;89
47;Valladolid;119;Piñel de Arriba;127;69;58
47;Valladolid;121;Pollos;677;349;328
47;Valladolid;122;Portillo;2.556;1.321;1.235
47;Valladolid;123;Pozal de Gallinas;538;284;254
47;Valladolid;124;Pozaldez;576;308;268
47;Valladolid;125;Pozuelo de la Orden;61;37;24
47;Valladolid;126;Puras;55;29;26
