46;097;Cofrentes;1007;502;505
46;098;Corbera;3148;1520;1628
46;099;Cortes de Pallás;602;313;289
46;100;Cotes;375;169;206
46;105;Cullera;20595;10136;10459
46;113;Daimús;1389;694;695
46;114;Domeño;505;261;244
46;115;Dos Aguas;367;207;160
46;116;Eliana (l');11526;5791;5735
46;117;Emperador;188;91;97
46;118;Enguera;4754;2333;2421
46;119;Enova (l');1104;560;544
46;120;Estivella;1097;516;581
46;121;Estubeny;141;63;78
46;122;Faura;2809;1403;1406
46;123;Favara;1726;834;892
46;126;Foios;5235;2525;2710
46;128;Font de la Figuera (la);2129;1067;1062
46;127;Font d'En Carròs (la);3211;1595;1616
46;124;Fontanars dels Alforins;970;504;466
46;125;Fortaleny;997;505;492
46;129;Fuenterrobles;711;367;344
46;131;Gandia;56555;27630;28925
46;902;Gátova;512;247;265
46;130;Gavarda;1268;610;658
46;132;Genovés;2314;1150;1164
46;133;Gestalgar;661;318;343
46;134;Gilet;1433;709;724
46;135;Godella;10408;5074;5334
46;136;Godelleta;2095;1025;1070
46;137;Granja de la Costera (la);363;172;191
46;138;Guadasequies;390;207;183
46;139;Guadassuar;5415;2705;2710
46;140;Guardamar;69;38;31
46;141;Higueruelas;556;288;268
46;142;Jalance;1117;569;548
46;144;Jarafuel;1006;523;483
46;154;Llanera de Ranes;1056;527;529
46;155;Llaurí;1336;667;669
46;147;Llíria;15550;7719;7831
46;153;Llocnou de Sant Jeroni;555;278;277
46;156;Llombai;2220;1115;1105
46;157;Llosa de Ranes;3640;1871;1769
46;150;Llutxent;2377;1201;1176
46;148;Loriguilla;1004;507;497
46;149;Losa del Obispo;469;227;242
46;151;Lugar Nuevo de Fenollet;731;356;375
46;152;Lugar Nuevo de la Corona;123;61;62
46;158;Macastre;997;487;510
46;159;Manises;25170;12297;12873
46;160;Manuel;2411;1159;1252
46;161;Marines;1305;665;640
46;162;Masalavés;1480;759;721
46;163;Massalfassar;1364;669;695
46;164;Massamagrell;12283;6041;6242
46;165;Massanassa;7645;3721;3924
46;166;Meliana;9120;4435;4685
46;167;Millares;693;341;352
46;168;Miramar;1064;513;551
46;169;Mislata;40302;19761;20541
46;170;Mogente/Moixent;4214;2140;2074
46;171;Moncada;18420;9108;9312
46;172;Monserrat;2762;1405;1357
46;173;Montaverner;1711;859;852
46;174;Montesa;1260;629;631
46;175;Montichelvo;610;307;303
46;176;Montroy;1567;803;764
46;177;Museros;4083;2021;2062
46;178;Náquera;2075;1047;1028
46;179;Navarrés;2772;1394;1378
46;180;Novelé/Novetlè;646;314;332
46;181;Oliva;20654;10145;10509
46;183;Olleria (l');7010;3569;3441
46;182;Olocau;768;388;380
46;184;Ontinyent;31024;15269;15755
46;185;Otos;534;266;268
46;186;Paiporta;17259;8518;8741
46;187;Palma de Gandía;1534;750;784
46;188;Palmera;497;241;256
46;189;Palomar;496;248;248
46;190;Paterna;47414;23455;23959
46;191;Pedralba;2099;1061;1038
46;192;Petrés;757;364;393
46;193;Picanya;8582;4308;4274
46;194;Picassent;15438;7769;7669
46;195;Piles;1956;952;1004
46;196;Pinet;235;120;115
46;199;Pobla de Farnals (la);4960;2479;2481
46;202;Pobla de Vallbona (la);9871;5061;4810
46;200;Pobla del Duc (la);2490;1215;1275
46;203;Pobla Llarga (la);4390;2140;2250
46;197;Polinyà de Xúquer;3048;1527;1521
46;198;Potríes;965;463;502
46;205;Puçol;13662;6708;6954
46;201;Puebla de San Miguel;77;43;34
46;204;Puig;6868;3372;3496
46;101;Quart de les Valls;1093;520;573
46;102;Quart de Poblet;27112;13363;13749
46;103;Quartell;1374;675;699
46;104;Quatretonda;2570;1315;1255
46;206;Quesa;780;389;391
46;207;Rafelbuñol/Rafelbunyol;5260;2582;2678
46;208;Rafelcofer;1390;650;740
46;209;Rafelguaraf;2478;1223;1255
46;210;Ráfol de Salem;377;169;208
46;211;Real de Gandía;1802;870;932
46;212;Real de Montroi;1843;941;902
46;213;Requena;18795;9453;9342
46;214;Riba-roja de Túria;11236;5582;5654
46;215;Riola;1600;801;799
46;216;Rocafort;4799;2359;2440
46;217;Rotglá y Corbera;1018;515;503
46;218;Rótova;1345;681;664
46;219;Rugat;199;98;101
46;220;Sagunto/Sagunt;58135;28342;29793
46;221;Salem;471;240;231
46;222;San Juan de Enova;360;160;200
46;223;Sedaví;8198;3994;4204
46;224;Segart;181;86;95
46;225;Sellent;496;264;232
46;226;Sempere;38;19;19
46;227;Senyera;885;418;467
46;228;Serra;1794;901;893
46;229;Siete Aguas;1074;543;531
46;230;Silla;16165;8149;8016
46;231;Simat de la Valldigna;3114;1581;1533
46;232;Sinarcas;1253;657;596
46;233;Sollana;4425;2132;2293
46;234;Sot de Chera;283;144;139
46;235;Sueca;24869;12196;12673
46;236;Sumacàrcer;1382;702;680
46;237;Tavernes Blanques;8299;4090;4209
46;238;Tavernes de la Valldigna;16412;8167;8245
46;239;Teresa de Cofrentes;751;382;369
46;240;Terrateig;195;102;93
46;241;Titaguas;556;303;253
46;242;Torrebaja;457;233;224
46;243;Torrella;204;102;102
46;244;Torrent;60999;30154;30845
46;245;Torres Torres;417;199;218
46;246;Tous;1205;593;612
46;247;Tuéjar;1342;705;637
46;248;Turís;4471;2302;2169
46;249;Utiel;11782;5827;5955
46;250;Valencia;746683;354950;391733
46;251;Vallada;3089;1561;1528
46;252;Vallanca;240;112;128
46;253;Vallés;103;56;47
46;254;Venta del Moro;1636;833;803
46;256;Vilamarxant;5592;2818;2774
46;255;Villalonga;3649;1828;1821
46;258;Villar del Arzobispo;3460;1726;1734
46;259;Villargordo del Cabriel;739;380;359
46;260;Vinalesa;2265;1074;1191
46;145;Xàtiva;24760;12012;12748
46;143;Xeraco;4573;2252;2321
46;146;Xeresa;1880;952;928
46;110;Xirivella;26478;13140;13338
46;261;Yátova;2002;1041;961
46;262;Yesa (La);303;149;154
46;263;Zarra;438;227;211
47;001;Adalia;93;48;45
47;002;Aguasal;25;13;12
47;003;Aguilar de Campos;396;207;189
47;004;Alaejos;1717;891;826
47;005;Alcazarén;739;395;344
47;006;Aldea de San Miguel;242;123;119
47;007;Aldeamayor de San Martín;1275;643;632
47;008;Almenara de Adaja;33;19;14
47;009;Amusquillo;190;104;86
47;010;Arroyo de la Encomienda;1930;994;936
47;011;Ataquines;918;474;444
47;012;Bahabón;208;99;109
47;013;Barcial de la Loma;171;88;83
47;014;Barruelo del Valle;78;41;37
47;015;Becilla de Valderaduey;459;241;218
47;016;Benafarces;118;57;61
47;017;Bercero;295;157;138
47;018;Berceruelo;35;19;16
47;019;Berrueces;112;62;50
47;020;Bobadilla del Campo;417;220;197
47;021;Bocigas;180;87;93
47;022;Bocos de Duero;84;35;49
47;023;Boecillo;1242;641;601
47;024;Bolaños de Campos;384;195;189
47;025;Brahojos de Medina;189;107;82
47;026;Bustillo de Chaves;100;49;51
47;027;Cabezón;1692;868;824
47;028;Cabezón de Valderaduey;54;29;25
47;029;Cabreros del Monte;105;58;47
47;030;Campaspero;1529;787;742
47;031;Campillo (El);248;139;109
47;032;Camporredondo;219;121;98
47;033;Canalejas de Peñafiel;318;156;162
47;034;Canillas de Esgueva;149;81;68
47;035;Carpio;1244;654;590
47;036;Casasola de Arión;390;211;179
47;037;Castrejón de Trabancos;277;151;126
47;038;Castrillo de Duero;236;116;120
47;039;Castrillo-Tejeriego;295;153;142
47;040;Castrobol;90;41;49
47;041;Castrodeza;256;137;119
47;042;Castromembibre;90;48;42
47;043;Castromonte;487;252;235
47;044;Castronuevo de Esgueva;305;161;144
47;045;Castronuño;1111;562;549
47;046;Castroponce;210;106;104
47;047;Castroverde de Cerrato;279;154;125
47;048;Ceinos de Campos;271;145;126
47;049;Cervillego de la Cruz;167;83;84
47;050;Cigales;2620;1254;1366
47;051;Ciguñuela;368;203;165
47;052;Cistérniga;2488;1291;1197
47;053;Cogeces de Iscar;156;82;74
47;054;Cogeces del Monte;972;523;449
47;055;Corcos;276;145;131
47;056;Corrales de Duero;145;82;63
47;057;Cubillas de Santa Marta;265;145;120
47;058;Cuenca de Campos;306;151;155
47;059;Curiel de Duero;135;75;60
47;060;Encinas de Esgueva;409;221;188
47;061;Esguevillas de Esgueva;446;226;220
47;062;Fombellida;301;155;146
47;063;Fompedraza;145;79;66
47;064;Fontihoyuelo;42;26;16
47;065;Fresno el Viejo;1331;680;651
47;066;Fuensaldaña;881;426;455
47;067;Fuente el Sol;314;161;153
47;068;Fuente-Olmedo;66;34;32
47;069;Gallegos de Hornija;156;79;77
47;070;Gatón de Campos;49;29;20
47;071;Geria;477;259;218
47;073;Herrín de Campos;218;105;113
47;074;Hornillos de Eresma;153;78;75
47;075;Iscar;6133;3103;3030
47;076;Laguna de Duero;14234;7221;7013
47;077;Langayo;490;259;231
47;079;Llano de Olmedo;105;56;49
47;078;Lomoviejo;268;134;134
47;080;Manzanillo;86;45;41
47;081;Marzales;77;37;40
47;082;Matapozuelos;1017;513;504
47;083;Matilla de los Caños;98;54;44
47;084;Mayorga;1712;835;877
47;086;Medina de Rioseco;5015;2441;2574
47;085;Medina del Campo;20174;9908;10266
47;087;Megeces;472;236;236
47;088;Melgar de Abajo;202;102;100
47;089;Melgar de Arriba;322;163;159
47;090;Mojados;2423;1216;1207
47;091;Monasterio de Vega;87;43;44
47;092;Montealegre de Campos;175;95;80
47;093;Montemayor de Pililla;1085;568;517
47;094;Moral de la Reina;243;122;121
47;095;Moraleja de las Panaderas;29;17;12
47;096;Morales de Campos;208;103;105
47;097;Mota del Marqués;462;218;244
47;098;Mucientes;613;313;300
47;099;Mudarra (La);265;134;131
47;100;Muriel;232;114;118
47;101;Nava del Rey;2310;1136;1174
47;102;Nueva Villa de las Torres;426;234;192
47;103;Olivares de Duero;350;188;162
47;104;Olmedo;3501;1706;1795
47;105;Olmos de Esgueva;184;103;81
47;106;Olmos de Peñafiel;87;45;42
47;109;Palazuelo de Vedija;235;120;115
47;110;Parrilla (La);666;318;348
47;111;Pedraja de Portillo (La);1102;552;550
47;112;Pedrajas de San Esteban;3215;1629;1586
47;113;Pedrosa del Rey;245;133;112
47;114;Peñafiel;5160;2599;2561
47;115;Peñaflor de Hornija;506;267;239
47;116;Pesquera de Duero;534;286;248
47;117;Piña de Esgueva;411;211;200
47;118;Piñel de Abajo;235;124;111
47;119;Piñel de Arriba;161;80;81
47;121;Pollos;853;440;413
47;122;Portillo;2562;1300;1262
47;123;Pozal de Gallinas;503;264;239
47;124;Pozaldez;536;263;273
47;125;Pozuelo de la Orden;83;46;37
47;126;Puras;63;30;33
47;127;Quintanilla de Arriba;240;126;114
47;129;Quintanilla de Onésimo;1175;623;552
47;130;Quintanilla de Trigueros;103;52;51
47;128;Quintanilla del Molar;89;39;50
47;131;Rábano;256;123;133
47;132;Ramiro;87;46;41
47;133;Renedo de Esgueva;933;489;444
47;134;Roales de Campos;266;129;137
47;135;Robladillo;110;54;56
47;137;Roturas;29;17;12
47;138;Rubí de Bracamonte;348;182;166
47;139;Rueda;1514;785;729
47;140;Saelices de Mayorga;208;109;99
47;141;Salvador de Zapardiel;208;111;97
47;142;San Cebrián de Mazote;247;132;115
47;143;San Llorente;215;114;101
47;144;San Martín de Valvení;117;67;50
47;145;San Miguel del Arroyo;855;444;411
47;146;San Miguel del Pino;247;131;116
47;147;San Pablo de la Moraleja;197;106;91
47;148;San Pedro de Latarce;679;365;314
47;149;San Pelayo;42;23;19
47;150;San Román de Hornija;479;232;247
47;151;San Salvador;50;25;25
47;156;San Vicente del Palacio;266;136;130
47;152;Santa Eufemia del Arroyo;130;63;67
47;153;Santervás de Campos;173;91;82
47;154;Santibáñez de Valcorba;235;122;113
47;155;Santovenia de Pisuerga;1556;786;770
47;157;Sardón de Duero;647;326;321
47;158;Seca (La);1066;566;500
47;159;Serrada;1023;524;499
47;160;Siete Iglesias de Trabancos;667;340;327
47;161;Simancas;2900;1472;1428
47;162;Tamariz de Campos;115;59;56
47;163;Tiedra;429;210;219
47;164;Tordehumos;576;296;280
47;165;Tordesillas;7946;4011;3935
47;169;Torre de Esgueva;117;58;59
47;170;Torre de Peñafiel;50;27;23
47;166;Torrecilla de la Abadesa;384;202;182
47;167;Torrecilla de la Orden;395;193;202
47;168;Torrecilla de la Torre;39;23;16
47;171;Torrelobatón;588;288;300
47;172;Torrescárcela;182;95;87
47;173;Traspinedo;834;427;407
47;174;Trigueros del Valle;282;144;138
47;175;Tudela de Duero;5745;2941;2804
47;176;Unión de Campos (La);333;162;171
47;177;Urones de Castroponce;171;96;75
47;178;Urueña;204;102;102
47;179;Valbuena de Duero;518;264;254
47;180;Valdearcos de la Vega;153;76;77
47;181;Valdenebro de los Valles;259;134;125
47;182;Valdestillas;1556;784;772
47;183;Valdunquillo;240;111;129
47;186;Valladolid;319805;154149;165656
47;184;Valoria la Buena;683;353;330
47;185;Valverde de Campos;123;65;58
47;187;Vega de Ruiponce;151;72;79
47;188;Vega de Valdetronco;199;102;97
47;189;Velascálvaro;201;106;95
47;190;Velilla;161;81;80
47;191;Velliza;161;91;70
47;192;Ventosa de la Cuesta;167;89;78
47;193;Viana de Cega;1337;678;659
47;195;Villabáñez;485;259;226
47;196;Villabaruz de Campos;55;26;29
47;197;Villabrágima;1249;646;603
47;198;Villacarralón;128;68;60
47;199;Villacid de Campos;115;61;54
47;200;Villaco;142;81;61
47;203;Villafrades de Campos;121;55;66
47;204;Villafranca de Duero;402;204;198
47;205;Villafrechós;544;276;268
47;206;Villafuerte;161;76;85
47;207;Villagarcía de Campos;446;238;208
47;208;Villagómez la Nueva;109;50;59
47;209;Villalán de Campos;54;26;28
47;210;Villalar de los Comuneros;510;252;258
47;211;Villalba de la Loma;50;26;24
47;212;Villalba de los Alcores;589;307;282
47;213;Villalbarba;175;86;89
47;214;Villalón de Campos;2166;1047;1119
47;215;Villamuriel de Campos;103;52;51
47;216;Villán de Tordesillas;189;97;92
47;217;Villanubla;928;486;442
47;218;Villanueva de Duero;938;487;451
47;219;Villanueva de la Condesa;44;26;18
47;220;Villanueva de los Caballeros;294;146;148
47;221;Villanueva de los Infantes;158;82;76
47;222;Villanueva de San Mancio;99;53;46
47;223;Villardefrades;248;133;115
47;224;Villarmentero de Esgueva;136;68;68
47;225;Villasexmir;130;68;62
47;226;Villavaquerín;229;121;108
47;227;Villavellid;69;37;32
47;228;Villaverde de Medina;614;333;281
47;229;Villavicencio de los Caballeros;359;166;193
47;194;Viloria;404;218;186
47;230;Wamba;390;208;182
47;231;Zaratán;1221;623;598
47;232;Zarza (La);164;83;81
48;001;Abadiño;6897;3469;3428
48;002;Abanto y Ciérvana/Abanto Zierbena;8417;4176;4241
48;911;Ajangiz;388;200;188
48;912;Alonsotegi;2894;1414;1480
48;003;Amorebieta-Echano;16060;8020;8040
48;004;Amoroto;374;198;176
48;005;Aracaldo;110;64;46
48;006;Arantzazu;285;137;148
48;008;Arcentales;637;346;291
48;093;Areatza;1096;495;601
48;009;Arrankudiaga;730;349;381
48;914;Arratzu;399;201;198
48;010;Arrieta;471;240;231
48;011;Arrigorriaga;10413;5115;5298
48;023;Artea;594;283;311
48;091;Atxondo;1490;744;746
48;070;Aulesti;658;341;317
48;012;Bakio;1389;707;682
48;090;Balmaseda;7226;3502;3724
48;013;Barakaldo;100474;49241;51233
48;014;Barrika;1047;520;527
48;015;Basauri;48490;24043;24447
48;092;Bedia;996;498;498
48;016;Berango;4645;2313;2332
48;017;Bermeo;17176;8456;8720
48;018;Berriatua;978;507;471
48;019;Berriz;4099;2056;2043
48;020;Bilbao;358875;170460;188415
48;021;Busturia;1640;826;814
48;022;Carranza;3147;1663;1484
48;901;Derio;4677;2320;2357
48;026;Dima;1048;532;516
48;027;Durango;23909;11774;12135
48;028;Ea;808;390;418
48;031;Elantxobe;510;228;282
48;032;Elorrio;7338;3678;3660
48;902;Erandio;23613;11614;11999
48;033;Ereño;268;133;135
48;034;Ermua;17346;8846;8500
48;079;Errigoiti;452;246;206
48;029;Etxebarri, Anteiglesia de San Esteban/Etxebarri Doneztebeko Elizatea;6374;3210;3164
48;030;Etxebarria;788;411;377
48;906;Forua;977;495;482
48;035;Fruiz;316;159;157
48;036;Galdakao;29646;14741;14905
48;037;Galdames;804;419;385
48;038;Gamiz-Fika;987;510;477
48;039;Garay;244;126;118
48;040;Gatika;1090;555;535
48;041;Gauteguiz de Arteaga;778;384;394
48;046;Gernika-Lumo;15439;7502;7937
48;044;Getxo;82196;39376;42820
48;042;Gordexola;1448;724;724
48;043;Gorliz;3523;1749;1774
48;045;Güeñes;5913;2922;2991
48;047;Guizaburuaga;136;68;68
48;048;Ibarrangelu;525;245;280
48;094;Igorre;4000;2004;1996
48;049;Ispaster;624;325;299
48;910;Iurreta;4483;2210;2273
48;050;Izurza;277;144;133
48;907;Kortezubi;368;193;175
48;051;Lanestosa;296;149;147
48;052;Larrabetzu;1518;762;756
48;053;Laukiz;937;480;457
48;054;Leioa;26256;12949;13307
48;057;Lekeitio;7430;3645;3785
48;055;Lemoa;2470;1232;1238
48;056;Lemoiz;829;430;399
48;081;Lezama;2057;1034;1023
48;903;Loiu;1686;860;826
48;058;Mallabia;1100;576;524
48;059;Mañaria;473;253;220
48;060;Markina-Xemein;4713;2334;2379
48;061;Maruri;580;284;296
48;062;Mendata;332;182;150
48;063;Mendexa;338;177;161
48;064;Meñaka;473;243;230
48;066;Morga;386;207;179
48;068;Mundaka;1781;830;951
48;069;Mungia;12807;6272;6535
48;007;Munitibar-Arbatzegi Gerrikaitz;397;216;181
48;908;Murueta;202;104;98
48;071;Muskiz;6367;3136;3231
48;067;Muxika;1415;733;682
48;909;Nabarniz;244;116;128
48;073;Ondarroa;10247;5121;5126
48;074;Orduña;3963;2019;1944
48;075;Orozko;1888;935;953
48;083;Ortuella;8601;4200;4401
48;072;Otxandio;1046;545;501
48;077;Plentzia;3117;1484;1633
48;078;Portugalete;54071;26518;27553
48;082;Santurtzi;49976;24578;25398
48;084;Sestao;34496;16816;17680
48;904;Sondika;3582;1720;1862
48;085;Sopelana;9460;4729;4731
48;086;Sopuerta;2268;1153;1115
48;076;Sukarrieta;314;159;155
48;087;Trucios;534;262;272
48;088;Ubide;161;77;84
48;065;Ugao-Miraballes;4173;2108;2065
48;089;Urduliz;2787;1372;1415
48;080;Valle de Trápaga-Trapagaran;12855;6318;6537
48;095;Zaldibar;3050;1447;1603
48;096;Zalla;7518;3699;3819
48;905;Zamudio;3053;1537;1516
48;097;Zaratamo;1597;801;796
48;024;Zeanuri;1135;596;539
48;025;Zeberio;899;461;438
48;913;Zierbena;1148;598;550
49;002;Abezames;118;58;60
49;003;Alcañices;1229;599;630
49;004;Alcubilla de Nogales;216;108;108
49;005;Alfaraz de Sayago;232;121;111
49;006;Algodre;218;110;108
49;007;Almaraz de Duero;488;242;246
49;008;Almeida de Sayago;696;360;336
49;009;Andavías;524;255;269
49;010;Arcenillas;281;139;142
49;011;Arcos de la Polvorosa;320;171;149
49;012;Argañín;121;56;65
49;013;Argujillo;404;215;189
49;014;Arquillinos;207;103;104
49;015;Arrabalde;426;209;217
49;016;Aspariegos;414;204;210
49;017;Asturianos;369;180;189
49;018;Ayoó de Vidriales;516;251;265
49;019;Barcial del Barco;301;166;135
49;020;Belver de los Montes;535;278;257
49;021;Benavente;16055;7820;8235
49;022;Benegiles;446;234;212
49;023;Bermillo de Sayago;1549;793;756
49;024;Bóveda de Toro (La);1029;527;502
49;025;Bretó;267;142;125
49;026;Bretocino;334;181;153
49;027;Brime de Sog;266;124;142
49;028;Brime de Urz;167;93;74
49;029;Burganes de Valverde;927;477;450
49;030;Bustillo del Oro;175;86;89
49;031;Cabañas de Sayago;219;108;111
49;032;Calzadilla de Tera;524;250;274
49;033;Camarzana de Tera;1099;539;560
49;034;Cañizal;656;345;311
49;035;Cañizo;358;178;180
49;036;Carbajales de Alba;736;355;381
49;037;Carbellino;285;147;138
49;038;Casaseca de Campeán;165;85;80
49;039;Casaseca de las Chanas;384;195;189
49;040;Castrillo de la Guareña;178;88;90
49;041;Castrogonzalo;537;280;257
49;042;Castronuevo;360;185;175
49;043;Castroverde de Campos;435;217;218
49;044;Cazurra;108;60;48
49;046;Cerecinos de Campos;454;236;218
49;047;Cerecinos del Carrizal;172;92;80
49;048;Cernadilla;159;74;85
49;050;Cobreros;874;433;441
49;052;Coomonte;364;186;178
49;053;Coreses;1250;642;608
49;054;Corrales;1218;586;632
49;055;Cotanes;184;96;88
49;056;Cubillos;414;207;207
49;057;Cubo de Benavente;204;106;98
49;058;Cubo de Tierra del Vino (El);507;254;253
49;059;Cuelgamures;155;87;68
49;061;Entrala;162;73;89
49;062;Espadañedo;220;108;112
49;063;Faramontanos de Tábara;526;271;255
49;064;Fariza;752;383;369
49;065;Fermoselle;1782;856;926
49;066;Ferreras de Abajo;662;332;330
49;067;Ferreras de Arriba;563;286;277
49;068;Ferreruela;703;369;334
49;069;Figueruela de Arriba;591;287;304
49;071;Fonfría;1226;614;612
49;075;Fresno de la Polvorosa;231;109;122
49;076;Fresno de la Ribera;430;234;196
49;077;Fresno de Sayago;299;148;151
49;078;Friera de Valverde;304;154;150
49;079;Fuente Encalada;167;83;84
49;080;Fuentelapeña;1079;549;530
49;082;Fuentes de Ropel;643;325;318
49;081;Fuentesaúco;1896;933;963
49;083;Fuentesecas;92;45;47
49;084;Fuentespreadas;422;230;192
49;085;Galende;1416;698;718
49;086;Gallegos del Pan;174;90;84
49;087;Gallegos del Río;933;486;447
49;088;Gamones;106;62;44
49;090;Gema;292;148;144
49;091;Granja de Moreruela;398;190;208
49;092;Granucillo;288;142;146
49;093;Guarrate;395;216;179
49;094;Hermisende;482;246;236
49;095;Hiniesta (La);406;197;209
49;096;Jambrina;291;145;146
49;097;Justel;188;98;90
49;098;Losacino;379;205;174
49;099;Losacio;184;96;88
49;100;Lubián;397;190;207
49;101;Luelmo;280;142;138
49;102;Maderal (El);307;159;148
49;103;Madridanos;582;293;289
49;104;Mahide;602;309;293
49;105;Maire de Castroponce;270;138;132
49;107;Malva;252;124;128
49;108;Manganeses de la Lampreana;861;439;422
49;109;Manganeses de la Polvorosa;890;435;455
49;110;Manzanal de Arriba;511;258;253
49;112;Manzanal de los Infantes;192;100;92
49;111;Manzanal del Barco;218;115;103
49;113;Matilla de Arzón;281;151;130
49;114;Matilla la Seca;74;38;36
49;115;Mayalde;246;123;123
49;116;Melgar de Tera;617;301;316
49;117;Micereces de Tera;680;356;324
49;118;Milles de la Polvorosa;304;151;153
49;119;Molacillos;321;171;150
49;120;Molezuelas de la Carballeda;130;63;67
49;121;Mombuey;499;246;253
49;122;Monfarracinos;570;298;272
49;123;Montamarta;738;353;385
49;124;Moral de Sayago;412;224;188
49;126;Moraleja de Sayago;308;166;142
49;125;Moraleja del Vino;1261;652;609
49;128;Morales de Rey;797;389;408
49;129;Morales de Toro;1156;589;567
49;130;Morales de Valverde;324;157;167
49;127;Morales del Vino;1440;736;704
49;131;Moralina;393;208;185
49;132;Moreruela de los Infanzones;510;267;243
49;133;Moreruela de Tábara;572;297;275
49;134;Muelas de los Caballeros;244;126;118
