46;Valencia/València;185;Otos;470;240;230
46;Valencia/València;186;Paiporta;24.506;12.289;12.217
46;Valencia/València;187;Palma de Gandía;1.819;939;880
46;Valencia/València;188;Palmera;1.022;534;488
46;Valencia/València;189;Palomar, el;595;289;306
46;Valencia/València;190;Paterna;67.356;33.581;33.775
46;Valencia/València;191;Pedralba;2.970;1.584;1.386
46;Valencia/València;192;Petrés;1.019;504;515
46;Valencia/València;193;Picanya;11.319;5.559;5.760
46;Valencia/València;194;Picassent;20.265;10.254;10.011
46;Valencia/València;195;Piles;2.877;1.467;1.410
46;Valencia/València;196;Pinet;178;84;94
46;Valencia/València;199;Pobla de Farnals, la;7.677;3.911;3.766
46;Valencia/València;202;Pobla de Vallbona, la;22.197;11.220;10.977
46;Valencia/València;200;Pobla del Duc, la;2.547;1.250;1.297
46;Valencia/València;203;Pobla Llarga, la;4.618;2.320;2.298
46;Valencia/València;197;Polinyà de Xúquer;2.540;1.275;1.265
46;Valencia/València;198;Potríes;1.001;497;504
46;Valencia/València;205;Puçol;19.421;9.619;9.802
46;Valencia/València;201;Puebla de San Miguel;77;45;32
46;Valencia/València;204;Puig;9.030;4.462;4.568
46;Valencia/València;101;Quart de les Valls;1.076;517;559
46;Valencia/València;102;Quart de Poblet;25.292;12.412;12.880
46;Valencia/València;103;Quartell;1.523;741;782
46;Valencia/València;104;Quatretonda;2.468;1.253;1.215
46;Valencia/València;206;Quesa;735;374;361
46;Valencia/València;207;Rafelbuñol/Rafelbunyol;8.670;4.278;4.392
46;Valencia/València;208;Rafelcofer;1.472;696;776
46;Valencia/València;209;Rafelguaraf;2.527;1.271;1.256
46;Valencia/València;210;Ráfol de Salem;426;207;219
46;Valencia/València;212;Real;2.330;1.228;1.102
46;Valencia/València;211;Real de Gandía;2.257;1.102;1.155
46;Valencia/València;213;Requena;21.554;10.914;10.640
46;Valencia/València;214;Riba-roja de Túria;21.349;10.872;10.477
46;Valencia/València;215;Riola;1.876;968;908
46;Valencia/València;216;Rocafort;6.846;3.340;3.506
46;Valencia/València;217;Rotglà i Corberà;1.194;591;603
46;Valencia/València;218;Rótova;1.303;663;640
46;Valencia/València;219;Rugat;193;97;96
46;Valencia/València;220;Sagunto/Sagunt;65.238;32.198;33.040
46;Valencia/València;221;Salem;464;232;232
46;Valencia/València;903;San Antonio de Benagéber;7.104;3.489;3.615
46;Valencia/València;222;Sant Joanet;479;237;242
46;Valencia/València;223;Sedaví;10.186;4.981;5.205
46;Valencia/València;224;Segart;188;95;93
46;Valencia/València;225;Sellent;415;215;200
46;Valencia/València;226;Sempere;46;24;22
46;Valencia/València;227;Senyera;1.193;594;599
46;Valencia/València;228;Serra;3.356;1.763;1.593
46;Valencia/València;229;Siete Aguas;1.476;780;696
46;Valencia/València;230;Silla;19.058;9.516;9.542
46;Valencia/València;231;Simat de la Valldigna;3.705;1.918;1.787
46;Valencia/València;232;Sinarcas;1.174;607;567
46;Valencia/València;233;Sollana;5.017;2.489;2.528
46;Valencia/València;234;Sot de Chera;405;206;199
46;Valencia/València;235;Sueca;29.091;14.576;14.515
46;Valencia/València;236;Sumacàrcer;1.259;622;637
46;Valencia/València;237;Tavernes Blanques;9.335;4.547;4.788
46;Valencia/València;238;Tavernes de la Valldigna;18.138;9.164;8.974
46;Valencia/València;239;Teresa de Cofrentes;654;327;327
46;Valencia/València;240;Terrateig;316;163;153
46;Valencia/València;241;Titaguas;508;257;251
46;Valencia/València;242;Torrebaja;463;248;215
46;Valencia/València;243;Torrella;158;86;72
46;Valencia/València;244;Torrent;81.402;40.741;40.661
46;Valencia/València;245;Torres Torres;614;332;282
46;Valencia/València;246;Tous;1.301;666;635
46;Valencia/València;247;Tuéjar;1.206;663;543
46;Valencia/València;248;Turís;6.637;3.488;3.149
46;Valencia/València;249;Utiel;12.429;6.250;6.179
46;Valencia/València;250;Valencia;797.028;381.722;415.306
46;Valencia/València;251;Vallada;3.309;1.690;1.619
46;Valencia/València;252;Vallanca;160;88;72
46;Valencia/València;253;Vallés;162;88;74
46;Valencia/València;254;Venta del Moro;1.443;777;666
46;Valencia/València;256;Vilamarxant;9.491;4.904;4.587
46;Valencia/València;255;Villalonga;4.449;2.239;2.210
46;Valencia/València;257;Villanueva de Castellón;7.482;3.721;3.761
46;Valencia/València;258;Villar del Arzobispo;3.777;1.913;1.864
46;Valencia/València;259;Villargordo del Cabriel;651;340;311
46;Valencia/València;260;Vinalesa;3.205;1.577;1.628
46;Valencia/València;145;Xàtiva;29.196;14.305;14.891
46;Valencia/València;143;Xeraco;6.230;3.249;2.981
46;Valencia/València;146;Xeresa;2.294;1.157;1.137
46;Valencia/València;110;Xirivella;30.213;15.080;15.133
46;Valencia/València;261;Yátova;2.136;1.114;1.022
46;Valencia/València;262;Yesa, La;256;143;113
46;Valencia/València;263;Zarra;548;304;244
47;Valladolid;001;Adalia;57;31;26
47;Valladolid;002;Aguasal;29;20;9
47;Valladolid;003;Aguilar de Campos;314;174;140
47;Valladolid;004;Alaejos;1.494;782;712
47;Valladolid;005;Alcazarén;733;387;346
47;Valladolid;006;Aldea de San Miguel;235;126;109
47;Valladolid;007;Aldeamayor de San Martín;4.560;2.374;2.186
47;Valladolid;008;Almenara de Adaja;29;15;14
47;Valladolid;009;Amusquillo;119;74;45
47;Valladolid;010;Arroyo de la Encomienda;15.680;8.087;7.593
47;Valladolid;011;Ataquines;657;361;296
47;Valladolid;012;Bahabón;160;76;84
47;Valladolid;013;Barcial de la Loma;124;62;62
47;Valladolid;014;Barruelo del Valle;54;34;20
47;Valladolid;015;Becilla de Valderaduey;304;171;133
47;Valladolid;016;Benafarces;96;49;47
47;Valladolid;017;Bercero;216;117;99
47;Valladolid;018;Berceruelo;40;23;17
47;Valladolid;019;Berrueces;111;63;48
47;Valladolid;020;Bobadilla del Campo;314;170;144
47;Valladolid;021;Bocigas;93;51;42
47;Valladolid;022;Bocos de Duero;63;28;35
47;Valladolid;023;Boecillo;3.928;2.020;1.908
47;Valladolid;024;Bolaños de Campos;357;190;167
47;Valladolid;025;Brahojos de Medina;138;70;68
47;Valladolid;026;Bustillo de Chaves;79;47;32
47;Valladolid;027;Cabezón de Pisuerga;3.576;1.850;1.726
47;Valladolid;028;Cabezón de Valderaduey;37;20;17
47;Valladolid;029;Cabreros del Monte;71;38;33
47;Valladolid;030;Campaspero;1.311;706;605
47;Valladolid;031;Campillo, El;230;131;99
47;Valladolid;032;Camporredondo;168;93;75
47;Valladolid;033;Canalejas de Peñafiel;296;161;135
47;Valladolid;034;Canillas de Esgueva;91;51;40
47;Valladolid;035;Carpio;1.097;582;515
47;Valladolid;036;Casasola de Arión;304;173;131
47;Valladolid;037;Castrejón de Trabancos;216;109;107
47;Valladolid;038;Castrillo de Duero;144;76;68
47;Valladolid;039;Castrillo-Tejeriego;197;113;84
47;Valladolid;040;Castrobol;70;34;36
47;Valladolid;041;Castrodeza;170;101;69
47;Valladolid;042;Castromembibre;73;38;35
47;Valladolid;043;Castromonte;358;200;158
47;Valladolid;044;Castronuevo de Esgueva;378;207;171
47;Valladolid;045;Castronuño;954;476;478
47;Valladolid;046;Castroponce;166;92;74
47;Valladolid;047;Castroverde de Cerrato;245;151;94
47;Valladolid;048;Ceinos de Campos;261;140;121
47;Valladolid;049;Cervillego de la Cruz;100;59;41
47;Valladolid;050;Cigales;4.871;2.478;2.393
47;Valladolid;051;Ciguñuela;403;223;180
47;Valladolid;052;Cistérniga;8.449;4.352;4.097
47;Valladolid;053;Cogeces de Íscar;159;89;70
47;Valladolid;054;Cogeces del Monte;813;444;369
47;Valladolid;055;Corcos;225;120;105
47;Valladolid;056;Corrales de Duero;100;56;44
47;Valladolid;057;Cubillas de Santa Marta;274;162;112
47;Valladolid;058;Cuenca de Campos;227;119;108
47;Valladolid;059;Curiel de Duero;130;83;47
47;Valladolid;060;Encinas de Esgueva;290;160;130
47;Valladolid;061;Esguevillas de Esgueva;288;155;133
47;Valladolid;062;Fombellida;196;111;85
47;Valladolid;063;Fompedraza;124;70;54
47;Valladolid;064;Fontihoyuelo;34;19;15
47;Valladolid;065;Fresno el Viejo;990;515;475
47;Valladolid;066;Fuensaldaña;1.435;734;701
47;Valladolid;067;Fuente el Sol;207;113;94
47;Valladolid;068;Fuente-Olmedo;44;21;23
47;Valladolid;069;Gallegos de Hornija;147;74;73
47;Valladolid;070;Gatón de Campos;38;21;17
47;Valladolid;071;Geria;508;257;251
47;Valladolid;073;Herrín de Campos;155;79;76
47;Valladolid;074;Hornillos de Eresma;184;97;87
47;Valladolid;075;Íscar;6.844;3.477;3.367
47;Valladolid;076;Laguna de Duero;22.455;11.298;11.157
47;Valladolid;077;Langayo;310;186;124
47;Valladolid;079;Llano de Olmedo;74;44;30
47;Valladolid;078;Lomoviejo;197;103;94
47;Valladolid;080;Manzanillo;66;35;31
47;Valladolid;081;Marzales;56;26;30
47;Valladolid;082;Matapozuelos;1.038;520;518
47;Valladolid;083;Matilla de los Caños;95;55;40
47;Valladolid;084;Mayorga;1.914;941;973
47;Valladolid;086;Medina de Rioseco;4.967;2.431;2.536
47;Valladolid;085;Medina del Campo;21.594;10.506;11.088
47;Valladolid;087;Megeces;455;242;213
47;Valladolid;088;Melgar de Abajo;133;77;56
47;Valladolid;089;Melgar de Arriba;195;105;90
47;Valladolid;090;Mojados;3.295;1.722;1.573
47;Valladolid;091;Monasterio de Vega;103;54;49
47;Valladolid;092;Montealegre de Campos;126;73;53
47;Valladolid;093;Montemayor de Pililla;977;519;458
47;Valladolid;094;Moral de la Reina;208;118;90
47;Valladolid;095;Moraleja de las Panaderas;42;27;15
47;Valladolid;096;Morales de Campos;166;85;81
47;Valladolid;097;Mota del Marqués;393;205;188
47;Valladolid;098;Mucientes;731;375;356
47;Valladolid;099;Mudarra, La;179;95;84
47;Valladolid;100;Muriel;169;92;77
47;Valladolid;101;Nava del Rey;2.103;1.084;1.019
47;Valladolid;102;Nueva Villa de las Torres;321;182;139
47;Valladolid;103;Olivares de Duero;325;180;145
47;Valladolid;104;Olmedo;3.868;1.904;1.964
47;Valladolid;105;Olmos de Esgueva;234;125;109
47;Valladolid;106;Olmos de Peñafiel;69;36;33
47;Valladolid;109;Palazuelo de Vedija;210;114;96
47;Valladolid;110;Parrilla, La;523;259;264
47;Valladolid;111;Pedraja de Portillo, La;1.169;598;571
47;Valladolid;112;Pedrajas de San Esteban;3.628;1.866;1.762
47;Valladolid;113;Pedrosa del Rey;191;105;86
47;Valladolid;114;Peñafiel;5.628;2.842;2.786
47;Valladolid;115;Peñaflor de Hornija;343;189;154
47;Valladolid;116;Pesquera de Duero;515;285;230
47;Valladolid;117;Piña de Esgueva;351;176;175
47;Valladolid;118;Piñel de Abajo;198;108;90
47;Valladolid;119;Piñel de Arriba;119;64;55
47;Valladolid;121;Pollos;649;335;314
47;Valladolid;122;Portillo;2.534;1.307;1.227
47;Valladolid;123;Pozal de Gallinas;550;289;261
47;Valladolid;124;Pozaldez;574;306;268
47;Valladolid;125;Pozuelo de la Orden;60;36;24
47;Valladolid;126;Puras;52;29;23
47;Valladolid;127;Quintanilla de Arriba;174;94;80
47;Valladolid;129;Quintanilla de Onésimo;1.137;593;544
47;Valladolid;130;Quintanilla de Trigueros;113;59;54
47;Valladolid;128;Quintanilla del Molar;69;32;37
47;Valladolid;131;Rábano;202;111;91
47;Valladolid;132;Ramiro;46;29;17
47;Valladolid;133;Renedo de Esgueva;3.259;1.694;1.565
47;Valladolid;134;Roales de Campos;198;110;88
47;Valladolid;135;Robladillo;98;58;40
47;Valladolid;137;Roturas;32;18;14
47;Valladolid;138;Rubí de Bracamonte;279;159;120
47;Valladolid;139;Rueda;1.416;738;678
47;Valladolid;140;Saelices de Mayorga;134;77;57
47;Valladolid;141;Salvador de Zapardiel;151;84;67
47;Valladolid;142;San Cebrián de Mazote;183;108;75
47;Valladolid;143;San Llorente;152;86;66
47;Valladolid;144;San Martín de Valvení;98;56;42
47;Valladolid;145;San Miguel del Arroyo;745;390;355
47;Valladolid;146;San Miguel del Pino;293;164;129
47;Valladolid;147;San Pablo de la Moraleja;136;69;67
47;Valladolid;148;San Pedro de Latarce;555;301;254
47;Valladolid;149;San Pelayo;46;21;25
47;Valladolid;150;San Román de Hornija;391;188;203
47;Valladolid;151;San Salvador;36;20;16
47;Valladolid;156;San Vicente del Palacio;193;105;88
47;Valladolid;152;Santa Eufemia del Arroyo;95;49;46
47;Valladolid;153;Santervás de Campos;136;72;64
47;Valladolid;154;Santibáñez de Valcorba;178;99;79
47;Valladolid;155;Santovenia de Pisuerga;4.005;2.055;1.950
47;Valladolid;157;Sardón de Duero;671;351;320
47;Valladolid;158;Seca, La;1.099;567;532
47;Valladolid;159;Serrada;1.221;645;576
47;Valladolid;160;Siete Iglesias de Trabancos;547;285;262
47;Valladolid;161;Simancas;5.360;2.719;2.641
47;Valladolid;162;Tamariz de Campos;75;40;35
47;Valladolid;163;Tiedra;328;168;160
47;Valladolid;164;Tordehumos;468;236;232
47;Valladolid;165;Tordesillas;9.186;4.702;4.484
47;Valladolid;169;Torre de Esgueva;77;36;41
47;Valladolid;170;Torre de Peñafiel;46;26;20
47;Valladolid;166;Torrecilla de la Abadesa;313;155;158
47;Valladolid;167;Torrecilla de la Orden;289;144;145
47;Valladolid;168;Torrecilla de la Torre;36;25;11
47;Valladolid;171;Torrelobatón;497;252;245
47;Valladolid;172;Torrescárcela;173;92;81
47;Valladolid;173;Traspinedo;1.079;585;494
47;Valladolid;174;Trigueros del Valle;333;183;150
47;Valladolid;175;Tudela de Duero;8.836;4.555;4.281
47;Valladolid;176;Unión de Campos, La;255;131;124
47;Valladolid;177;Urones de Castroponce;116;65;51
47;Valladolid;178;Urueña;203;112;91
47;Valladolid;179;Valbuena de Duero;490;262;228
47;Valladolid;180;Valdearcos de la Vega;116;60;56
47;Valladolid;181;Valdenebro de los Valles;217;111;106
47;Valladolid;182;Valdestillas;1.780;926;854
47;Valladolid;183;Valdunquillo;170;81;89
47;Valladolid;186;Valladolid;311.501;147.458;164.043
47;Valladolid;184;Valoria la Buena;698;367;331
47;Valladolid;185;Valverde de Campos;115;68;47
47;Valladolid;187;Vega de Ruiponce;120;68;52
47;Valladolid;188;Vega de Valdetronco;130;72;58
47;Valladolid;189;Velascálvaro;182;104;78
47;Valladolid;190;Velilla;122;62;60
47;Valladolid;191;Velliza;114;67;47
47;Valladolid;192;Ventosa de la Cuesta;126;71;55
47;Valladolid;193;Viana de Cega;1.987;1.029;958
47;Valladolid;195;Villabáñez;537;294;243
47;Valladolid;196;Villabaruz de Campos;42;20;22
47;Valladolid;197;Villabrágima;1.091;569;522
47;Valladolid;198;Villacarralón;82;50;32
47;Valladolid;199;Villacid de Campos;91;53;38
47;Valladolid;200;Villaco;103;62;41
47;Valladolid;203;Villafrades de Campos;91;44;47
47;Valladolid;204;Villafranca de Duero;311;161;150
47;Valladolid;205;Villafrechós;546;297;249
47;Valladolid;206;Villafuerte;117;66;51
47;Valladolid;207;Villagarcía de Campos;371;219;152
47;Valladolid;208;Villagómez la Nueva;67;36;31
47;Valladolid;209;Villalán de Campos;44;25;19
47;Valladolid;210;Villalar de los Comuneros;468;229;239
47;Valladolid;211;Villalba de la Loma;60;30;30
47;Valladolid;212;Villalba de los Alcores;461;251;210
47;Valladolid;213;Villalbarba;133;66;67
47;Valladolid;214;Villalón de Campos;1.858;917;941
47;Valladolid;215;Villamuriel de Campos;64;32;32
47;Valladolid;216;Villán de Tordesillas;137;75;62
47;Valladolid;217;Villanubla;2.367;1.233;1.134
47;Valladolid;218;Villanueva de Duero;1.200;624;576
47;Valladolid;219;Villanueva de la Condesa;64;34;30
47;Valladolid;220;Villanueva de los Caballeros;214;107;107
47;Valladolid;221;Villanueva de los Infantes;118;69;49
47;Valladolid;222;Villanueva de San Mancio;109;56;53
47;Valladolid;223;Villardefrades;189;103;86
47;Valladolid;224;Villarmentero de Esgueva;109;54;55
47;Valladolid;225;Villasexmir;89;50;39
47;Valladolid;226;Villavaquerín;201;112;89
47;Valladolid;227;Villavellid;63;38;25
47;Valladolid;228;Villaverde de Medina;535;287;248
47;Valladolid;229;Villavicencio de los Caballeros;248;120;128
47;Valladolid;194;Viloria;368;195;173
47;Valladolid;230;Wamba;355;189;166
47;Valladolid;231;Zaratán;5.843;3.000;2.843
47;Valladolid;232;Zarza, La;124;70;54
49;Zamora;002;Abezames;78;40;38
49;Zamora;003;Alcañices;1.207;600;607
49;Zamora;004;Alcubilla de Nogales;145;75;70
49;Zamora;005;Alfaraz de Sayago;168;91;77
49;Zamora;006;Algodre;172;92;80
49;Zamora;007;Almaraz de Duero;405;204;201
49;Zamora;008;Almeida de Sayago;561;284;277
49;Zamora;009;Andavías;478;245;233
49;Zamora;010;Arcenillas;406;207;199
49;Zamora;011;Arcos de la Polvorosa;259;136;123
49;Zamora;012;Argañín;80;40;40
49;Zamora;013;Argujillo;324;165;159
49;Zamora;014;Arquillinos;135;70;65
49;Zamora;015;Arrabalde;278;129;149
49;Zamora;016;Aspariegos;294;145;149
49;Zamora;017;Asturianos;275;147;128
49;Zamora;018;Ayoó de Vidriales;372;203;169
49;Zamora;019;Barcial del Barco;279;152;127
49;Zamora;020;Belver de los Montes;339;184;155
49;Zamora;021;Benavente;19.259;9.366;9.893
49;Zamora;022;Benegiles;368;196;172
49;Zamora;023;Bermillo de Sayago;1.181;619;562
49;Zamora;024;Bóveda de Toro, La;863;439;424
49;Zamora;025;Bretó;198;113;85
49;Zamora;026;Bretocino;253;137;116
49;Zamora;027;Brime de Sog;178;85;93
49;Zamora;028;Brime de Urz;127;72;55
49;Zamora;029;Burganes de Valverde;754;396;358
49;Zamora;030;Bustillo del Oro;97;51;46
49;Zamora;031;Cabañas de Sayago;163;88;75
49;Zamora;032;Calzadilla de Tera;386;175;211
49;Zamora;033;Camarzana de Tera;929;461;468
49;Zamora;034;Cañizal;501;260;241
49;Zamora;035;Cañizo;274;137;137
49;Zamora;036;Carbajales de Alba;634;327;307
49;Zamora;037;Carbellino;226;119;107
49;Zamora;038;Casaseca de Campeán;125;69;56
49;Zamora;039;Casaseca de las Chanas;419;233;186
49;Zamora;040;Castrillo de la Guareña;132;69;63
49;Zamora;041;Castrogonzalo;495;261;234
49;Zamora;042;Castronuevo;274;136;138
49;Zamora;043;Castroverde de Campos;376;195;181
49;Zamora;044;Cazurra;82;43;39
49;Zamora;046;Cerecinos de Campos;336;181;155
49;Zamora;047;Cerecinos del Carrizal;135;78;57
49;Zamora;048;Cernadilla;163;78;85
49;Zamora;050;Cobreros;620;338;282
49;Zamora;052;Coomonte;220;110;110
49;Zamora;053;Coreses;1.142;588;554
49;Zamora;054;Corrales del Vino;1.088;541;547
49;Zamora;055;Cotanes del Monte;124;68;56
49;Zamora;056;Cubillos;351;176;175
49;Zamora;057;Cubo de Benavente;131;75;56
49;Zamora;058;Cubo de Tierra del Vino, El;389;213;176
49;Zamora;059;Cuelgamures;110;67;43
49;Zamora;061;Entrala;169;90;79
49;Zamora;062;Espadañedo;150;74;76
49;Zamora;063;Faramontanos de Tábara;400;206;194
49;Zamora;064;Fariza;601;308;293
49;Zamora;065;Fermoselle;1.450;754;696
49;Zamora;066;Ferreras de Abajo;599;302;297
49;Zamora;067;Ferreras de Arriba;447;235;212
49;Zamora;068;Ferreruela;543;294;249
49;Zamora;069;Figueruela de Arriba;419;203;216
49;Zamora;071;Fonfría;921;474;447
49;Zamora;075;Fresno de la Polvorosa;163;82;81
49;Zamora;076;Fresno de la Ribera;395;213;182
49;Zamora;077;Fresno de Sayago;228;120;108
49;Zamora;078;Friera de Valverde;215;107;108
49;Zamora;079;Fuente Encalada;115;67;48
49;Zamora;080;Fuentelapeña;814;428;386
49;Zamora;082;Fuentes de Ropel;478;241;237
49;Zamora;081;Fuentesaúco;1.918;967;951
49;Zamora;083;Fuentesecas;72;36;36
49;Zamora;084;Fuentespreadas;336;182;154
49;Zamora;085;Galende;1.361;708;653
49;Zamora;086;Gallegos del Pan;136;77;59
49;Zamora;087;Gallegos del Río;601;321;280
49;Zamora;088;Gamones;96;51;45
49;Zamora;090;Gema;238;123;115
49;Zamora;091;Granja de Moreruela;302;160;142
49;Zamora;092;Granucillo;169;86;83
49;Zamora;093;Guarrate;369;199;170
49;Zamora;094;Hermisende;296;162;134
49;Zamora;095;Hiniesta, La;339;172;167
49;Zamora;096;Jambrina;197;100;97
49;Zamora;097;Justel;100;56;44
49;Zamora;098;Losacino;249;136;113
49;Zamora;099;Losacio;125;70;55
49;Zamora;100;Lubián;358;185;173
49;Zamora;101;Luelmo;206;105;101
49;Zamora;102;Maderal, El;233;117;116
49;Zamora;103;Madridanos;508;261;247
49;Zamora;104;Mahide;384;208;176
49;Zamora;105;Maire de Castroponce;163;86;77
49;Zamora;107;Malva;167;82;85
49;Zamora;108;Manganeses de la Lampreana;552;270;282
49;Zamora;109;Manganeses de la Polvorosa;756;366;390
49;Zamora;110;Manzanal de Arriba;393;201;192
49;Zamora;112;Manzanal de los Infantes;142;80;62
49;Zamora;111;Manzanal del Barco;155;79;76
49;Zamora;113;Matilla de Arzón;193;109;84
49;Zamora;114;Matilla la Seca;56;27;29
49;Zamora;115;Mayalde;209;108;101
49;Zamora;116;Melgar de Tera;423;209;214
49;Zamora;117;Micereces de Tera;530;266;264
49;Zamora;118;Milles de la Polvorosa;239;130;109
49;Zamora;119;Molacillos;278;147;131
49;Zamora;120;Molezuelas de la Carballeda;90;50;40
49;Zamora;121;Mombuey;433;234;199
49;Zamora;122;Monfarracinos;924;477;447
49;Zamora;123;Montamarta;618;319;299
49;Zamora;124;Moral de Sayago;304;171;133
49;Zamora;126;Moraleja de Sayago;260;137;123
49;Zamora;125;Moraleja del Vino;1.654;864;790
49;Zamora;128;Morales de Rey;669;336;333
49;Zamora;129;Morales de Toro;1.063;544;519
49;Zamora;130;Morales de Valverde;218;112;106
49;Zamora;127;Morales del Vino;2.858;1.488;1.370
49;Zamora;131;Moralina;342;171;171
49;Zamora;132;Moreruela de los Infanzones;379;192;187
49;Zamora;133;Moreruela de Tábara;360;189;171
49;Zamora;134;Muelas de los Caballeros;209;107;102
49;Zamora;135;Muelas del Pan;747;381;366
49;Zamora;136;Muga de Sayago;397;193;204
49;Zamora;137;Navianos de Valverde;205;113;92
49;Zamora;138;Olmillos de Castro;281;149;132
49;Zamora;139;Otero de Bodas;204;109;95
49;Zamora;141;Pajares de la Lampreana;419;212;207
49;Zamora;143;Palacios de Sanabria;272;133;139
49;Zamora;142;Palacios del Pan;274;139;135
49;Zamora;145;Pedralba de la Pradería;300;160;140
49;Zamora;146;Pego, El;348;177;171
49;Zamora;147;Peleagonzalo;313;159;154
